"yd","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200"
32.235,0.759,0.241,-0.51,-0.921,-0.079,-0.544,-0.331,-0.22,0.663,-0.945,0.93,0.991,-1.274,-0.696,-0.344,-0.428,-0.412,0.301,-0.718,-0.04,-0.924,0.065,-2.449,0.127,-0.209,-0.256,-0.104,-0.777,0.745,-0.69,0.07,-0.205,-0.32,0.173,0.339,-2.02,0.361,-0.912,0.651,0.268,-0.217,-1.306,-0.198,0.812,-0.198,0.154,-0.612,0.195,-1.806,0.869,0.679,-0.713,-0.161,-0.07,0.8,-0.632,-1.468,1.365,1.395,-0.271,1.346,0.587,1.129,-0.687,0.607,0.323,-1.93,0.87,1.434,-0.408,0.823,1.053,-0.111,-0.44,1.413,-0.638,0.584,0.384,-0.287,0.538,0.073,0.74,0.55,0.906,-0.22,-0.576,0.391,0.337,2.045,1.509,0.77,0.506,0.966,0.253,1.511,-1.854,-0.932,-0.58,1.241,-1.762,-0.373,-0.022,0.604,-0.964,-1.957,-0.909,-0.749,-1.168,0.546,0.572,-0.222,0.715,-1.286,1.236,-0.13,-0.228,1.035,-2.026,-0.172,0.126,1.411,-0.406,0.455,0.135,-1.108,1.119,-0.121,-1.52,0.755,0.385,0.088,0.557,0.452,1.009,-0.174,-0.315,-0.072,-1.79,0.373,-1.864,0.918,-1.215,0.035,0.76,-1.22,-1.321,0.477,0.438,-0.121,0.832,0.241,0.437,-0.22,0.583,0.73,0.918,0.322,0.384,-0.393,1.245,-0.816,-1.152,-2.817,-1.756,-1.372,-1.544,-1.623,-0.804,1.76,-0.025,1.547,-0.155,1.253,-1.525,0.933,0.738,0.453,0.131,-0.855,-0.922,0.389,-0.261,0.283,1.621,-0.765,0.738,-0.488,-0.369,0.621,0.276,0.551,-0.05,1.109,0.922,-0.826,1.544,-0.101,-0.568,-1.19,0.31
-22.174,1.269,0.931,1.653,0.127,0.489,-0.104,1.304,0.301,-1.176,0.182,-0.801,-1.917,0.287,0.835,1.458,0.873,0.77,0.242,-0.392,-0.134,-0.455,1.809,-0.627,-1.875,-0.396,1.004,0.039,-0.522,1.316,-0.705,1.254,1.154,-0.062,-0.431,-1.693,-0.881,-0.969,0.328,0.198,-1.204,0.72,-0.628,-1.876,1.654,-2.562,-1.766,0.215,0.256,-0.418,-0.319,0.62,-1.059,-0.579,-0.131,1.563,-0.121,0.876,2.161,-1.199,-0.622,-0.328,-0.084,-2.234,0.181,0.61,0.547,-1.043,1.6,1.725,-0.07,-2.789,-0.191,-0.976,-1.524,0.722,0.926,0.587,0.858,1.428,-0.539,1.02,0.569,-0.065,-0.3,1.358,1.102,-0.211,-0.741,1.088,-0.869,0.315,-1.618,1.509,1.716,1.055,0.088,-1.426,-0.475,-0.722,-1.345,0.303,-1.113,1.127,0.373,0.518,-1.451,1.281,-1.126,-0.309,2.542,2.364,-0.812,1.47,-0.467,0.051,-0.438,-1.905,-0.177,0.206,-0.403,-0.539,-0.186,0.213,-0.836,-1.696,1.658,-1.028,-1.343,-0.193,0.778,-0.57,-0.162,-0.606,-0.387,1.744,-1.719,0.589,0.928,-1.596,1.127,2.103,0.492,-0.571,-0.594,-0.57,-1.678,-0.799,0.804,0.807,1.23,0.461,1.737,1.286,-0.467,-0.962,0.304,0.553,1.685,-0.252,0.043,-1.22,1.472,0.296,-0.231,0.382,-0.015,0.121,0.077,0.431,0.836,-1.062,0.488,2.115,1.349,0.088,-1.782,0.374,0.432,-1.222,0.636,-0.075,-1.478,0.128,1.592,0.284,-0.172,-0.174,-0.272,0.147,1.108,-0.904,0.171,-0.093,-0.641,0.349,-0.131,1.245,-0.713,0.25,0.353
-15.705,-1.703,-0.127,1.167,0.137,-0.895,-1.322,0.775,2.041,-0.227,0.524,-0.84,-1.432,-0.614,0.16,3.17,-1.302,1.41,-0.683,1.12,1.228,-0.861,0.077,-0.164,-0.869,-0.092,1.163,0.957,-0.015,-1.17,-1.465,-0.929,0.661,-0.854,-0.33,-1.4,0.368,-1.311,-2.504,-0.273,0.092,-0.286,0.246,2.436,-0.006,-0.699,1.358,-2.104,0.161,0.008,-0.625,-0.915,0.651,-0.237,-0.415,0.675,-0.205,-0.701,0.707,-1.15,-1.47,-0.186,-1.376,-1.543,-0.377,-0.329,-0.83,1.148,-0.999,0.036,-0.024,-0.575,-0.814,-2.025,0.89,-0.185,0.178,-0.332,-0.288,0.066,-1.794,-0.646,0.493,-1.457,-0.603,-0.264,0.21,2.023,1.726,-0.236,-0.846,0.275,0.538,-0.061,1.669,-1.24,-1.01,-0.891,-0.363,1.592,-0.46,-0.268,-0.936,-0.232,-1.945,0.641,-0.309,-1.356,-2.119,-0.127,0.594,-0.363,0.894,0.275,-0.166,0.219,-0.12,-0.457,0.438,0.301,0.434,0.564,-0.083,-0.488,-0.198,1.427,0.193,0.45,0.588,-0.642,-0.636,0.783,-1.083,-0.421,0.215,-0.588,0.314,0.849,0.541,1.397,-1.02,-0.403,0.676,0.579,1.301,2.338,0.44,-1.735,1.265,-0.792,1.72,-1.265,1.18,0.88,0.3,-0.012,0.776,0.868,-0.59,-0.14,0.772,-0.456,-1.185,0.218,0.284,1.889,-1.08,1.156,0.809,0.644,1.243,-1.015,0.706,0.418,0.893,-0.163,-0.934,0.555,-1.559,0.681,1.554,-0.329,0.158,1.175,0.391,1.555,-0.163,-0.185,0.464,1.335,0.693,-0.013,0.528,0.958,-1.426,0.95,0.158,-0.639,-1.303,0.467,0.706
24.907,2.043,0.749,0.398,0.468,-0.309,1.783,-0.207,1.069,-0.639,-0.675,-1.505,0.13,-1.19,-1.154,1.029,0.386,-1.449,0.247,-0.215,0.079,0.363,-0.608,0.043,-0.006,-3.131,1.626,-0.149,-0.946,1.272,1.106,-0.095,0.92,0.083,-0.348,-0.099,-0.563,-0.76,0.075,0.327,0.579,-0.047,-0.208,0.206,-0.231,-1.159,0.022,0.531,0.41,-0.436,-0.587,0.425,0.755,0.37,1.954,-1.838,0.053,0.929,0.594,1.262,-1.507,0.401,-0.428,-0.015,-1.161,0.707,0.537,-0.389,1.412,0.406,-1.026,1.402,0.882,0.449,0.772,1.123,-1.276,1.464,-0.323,0.266,-0.519,0.098,0.725,-1.273,-0.032,-0.472,-0.415,-1.246,1.153,-1.739,1.141,0.261,-0.246,-0.013,0.784,-0.273,-0.013,0.816,1.149,-0.559,0.749,-0.397,-1.311,-0.078,0.753,-1.379,0.546,-0.968,-0.671,1.873,0.866,-0.578,-0.069,-1.211,2.305,0.027,-2.26,0.219,-0.659,0.042,-0.465,-2.843,-1.221,-1.195,-1.189,-0.663,-0.877,0.744,0.692,0.862,-0.067,-0.107,0.147,1.182,-1.559,1.362,-1.127,0.349,-1.088,2.561,-0.589,-1.304,-0.509,-0.099,-0.033,1.534,0.962,-0.279,1.765,0.441,0.19,-1.274,-0.084,-1.718,0.66,-0.508,-0.708,0.4,2.154,0.429,-0.236,-0.417,1.215,-0.626,-0.854,-0.157,-0.493,1.276,-0.482,1.874,0.262,0.276,1.017,0.771,-0.651,0.126,0.411,-0.836,-0.6,0.286,1.656,-0.504,-0.972,1.494,-0.811,0.777,0.303,0.555,0.24,0.021,-2.52,0.52,0.435,0.866,0.105,1.497,-0.921,-0.859,0.626,-0.141,0.006
9.688,0.727,0.963,4.06,-1.973,0.019,-0.2,-0.233,0.79,-1.336,0.898,-0.066,0.628,-0.572,0.146,-0.221,1.052,0.377,-0.611,-1.767,-1.341,-2.083,0.174,3.398,0.083,1.462,-1.092,-1.221,1.689,-1.77,-0.319,1.204,0.071,-0.612,-0.969,0.885,-0.659,0.595,-0.352,-0.878,-0.869,-0.443,-0.047,1.117,0.211,-0.043,-0.307,0.308,-1.338,0.521,0.189,-0.516,0.132,1.752,0.091,-0.932,0.032,0.362,0.121,0.642,0.168,1.343,0.749,0.347,0.388,0.339,-0.489,0.441,-0.498,-1.246,-1.247,-0.277,0.138,1.794,-0.132,0.766,1.144,-0.25,-0.677,0.839,-0.876,-0.729,-0.574,0.763,-1.532,-0.169,-1.216,-2.02,2.147,0.357,0.719,-1.029,1.417,-1.968,0.593,-0.796,-0.014,-0.221,0.469,0.44,1.41,1.045,0.975,0.215,-0.906,-0.931,2.409,1.395,-1.41,-0.439,-0.663,-0.598,-0.905,1.412,-1.029,1.073,0.345,0.865,-0.378,1.068,1.401,-1.202,0.781,-1.842,0.337,-0.645,-1.092,0.037,0.641,-1.322,0.324,-0.669,0.192,0.15,-0.452,1.126,-1.97,-1.318,-0.43,0.896,0.396,-0.773,-1.075,0.72,0.335,0.467,-1.15,-0.042,-0.613,-2.912,-1.791,-0.835,1.387,-0.066,-0.69,-2.812,0.308,-2.348,1.313,-1.04,0.86,-0.331,1.474,-0.973,0.738,-0.837,-0.57,1.034,0.055,-0.859,0.26,-0.457,0.656,0.688,0.711,-0.097,0.533,0.092,-1.235,0.275,0.486,0.699,0.259,0.568,-0.861,-0.638,0.08,-0.393,-0.34,0.386,0.671,-1.213,0.832,-0.008,0.611,-0.013,-1.529,0.195,2.442,-0.304,0.103
-21.076,-0.19,1.59,2.431,1.51,-0.603,0.227,-0.461,-1.355,0.79,1.275,0.554,-0.29,0.618,0.485,-2.889,0.591,-0.243,4.334,-0.196,-0.528,2.104,2.28,0.546,-0.004,1.126,-1.283,-0.843,0.784,-0.164,-0.094,-0.064,0.456,-0.469,0.014,-0.23,0.493,-1.097,-0.272,1,-1.315,-0.308,0.716,1.818,0.01,-0.535,-0.385,-0.625,0.349,0.779,-0.417,-0.146,-0.131,-0.341,0.683,0.662,-2.06,1.378,-0.121,0.171,0.7,0.654,-0.426,1.166,0.197,0.033,1.022,-0.899,-0.08,-0.421,0.164,0.298,-3.694,-0.71,0.743,-2.053,0.426,-1.878,-0.024,-0.244,0.884,-0.945,0.595,-1.82,-0.708,0.359,-0.73,-0.424,-0.303,0.785,-1.138,-1.833,-1.306,-0.645,-0.679,-0.198,-0.398,0.587,-1.245,-0.771,0.419,0.415,0.499,-0.003,0.22,1.428,1.215,-1.793,-2.259,-1.049,-1.146,1.123,1.144,-0.077,-0.675,-0.622,0.248,0.747,-1.406,0.913,-0.137,-0.864,0.261,0.072,-0.859,0.802,-0.792,0.511,0.391,-0.476,0.915,-0.972,0.902,0.003,0.758,1.372,0.454,1.399,-0.611,-2.132,1.36,-1.236,0.82,1.635,-1.669,0.934,-0.341,-0.413,-1.672,-0.371,0.922,0.963,-1.349,0.964,-0.114,0.353,0.149,-0.277,1.382,-0.889,-0.27,-1.102,1.441,0.154,-0.429,0.773,-0.396,-2.077,0.694,-0.711,1.258,0.344,2.725,1.289,-0.39,-0.645,-0.17,0.4,0.005,0.836,0.675,-0.322,2.188,1.327,-0.172,-1.558,1.669,1.153,-1.106,-1.924,0.37,0.662,0.846,1.274,-0.435,1.578,2.52,-0.742,-0.085,0.127,0.405
28.456,0.159,-0.07,1.248,0.26,1.389,-1.008,1.07,0.521,-0.033,-0.065,0.187,-0.424,0.03,-0.403,-0.262,0.266,1.534,0.252,-0.96,0.269,-1.419,-0.24,-0.566,0.85,-0.645,2.935,0.144,0.702,-1.017,-0.174,-2.216,-0.592,0.272,-1.414,-0.068,-0.473,-0.441,1.399,0.433,0.518,0.33,-0.384,-1.181,1.631,-1.767,-0.535,-1.161,-0.884,0.118,-0.605,-1.97,-0.2,-1.462,-0.708,-0.646,-0.604,-0.238,0.168,0.979,-0.021,-0.768,-2.481,-0.533,-0.142,0.168,0.212,-0.866,1.575,0.432,0.488,-0.084,1.555,-0.57,0.001,0.365,-0.531,-2.339,-2.108,0.383,-0.706,-0.752,0.252,1.137,0.326,0.523,1,1.463,0.928,-0.891,0.088,-0.921,-0.98,-2.636,0.59,-0.932,-1.545,0.551,0.745,0.158,0.344,0.403,-0.218,1.44,0.261,-3.571,0.838,1.371,1.381,2.027,-0.086,-0.086,-0.228,-0.504,0.035,0.508,-0.708,1.017,1.292,0.343,-0.815,0.986,-0.519,0.055,-1.88,0.59,0.387,0.345,-0.087,1.221,-0.528,-0.757,0.638,-0.143,-0.187,0.675,-0.138,-1.033,-1.102,-1.694,1.9,-0.763,-2.487,1.664,0.622,0.332,-1.239,-1.193,-0.33,-1.215,-0.94,2.251,1.374,-0.065,0.041,-1.642,-0.421,-0.79,-0.316,0.122,1.969,-0.993,0.994,-0.145,-0.321,-0.63,-0.029,0.699,0.288,0.88,-2.166,0.936,0.756,1.02,0.71,-1.023,1.369,1.028,0.042,0.166,-0.372,-0.595,0.139,-0.122,-0.78,0.041,-0.199,0.57,0.208,-0.791,-0.682,0.588,-0.239,0.267,-0.042,-0.854,1.805,0.127,-1.377,0.479,-1.148
-19.715,1.932,0.54,1.022,0.474,-0.13,0.013,-1.581,-2.72,1.404,0.826,0.469,-0.362,0.627,0.449,1.5,-0.148,-0.422,0.442,-0.246,0.287,-1.493,-1.366,-0.027,-1.035,-0.882,-0.84,-1.956,0.596,-0.221,-0.293,0.797,-0.338,0.735,-0.843,0.427,1.226,0.474,-0.129,-1.293,-0.713,-0.213,-0.446,0.973,-0.493,-1.29,0.549,-0.178,-0.05,-0.539,-1.441,-0.57,1.006,-2.019,0.943,0.424,-0.057,0.491,-0.313,-0.914,-3.15,1.528,1.083,-0.705,1.317,-2.003,0.724,-1.804,-0.065,0.733,0.411,0.353,-1.113,0.742,-1.084,0.463,-0.159,0.225,-0.997,1.193,-1.764,-1.525,-0.124,0.01,-0.827,-0.698,-2.518,0.265,-0.45,0.636,0.95,3.021,-0.304,-0.702,1.669,0.461,-1.31,0.127,-1.04,0.089,0.057,-0.617,0.835,-0.717,-1.76,-0.982,2.319,1.072,1.402,-1.592,0.397,1.667,-1.151,0.809,0.8,0.139,-0.577,0.911,0.558,0.51,1.679,-1.444,0.87,0.044,0.575,1.165,-1.348,0.215,1.068,0.35,0.245,-0.595,-0.03,1.25,0.869,0.395,-0.72,0.143,-0.948,0.403,1.035,0.913,-1.684,-1.31,1.302,-0.219,-0.4,-0.445,-0.237,-0.242,-1.581,2.195,1.068,-1.296,-0.187,-1.436,-0.135,0.032,-0.921,1.417,-2.624,-0.239,-0.698,-1.462,-0.462,0.629,2.194,-1.508,0.325,-0.523,0.969,-0.471,0.308,-1.328,-1.165,-0.96,0.728,-0.035,-0.502,-0.817,0.741,-0.3,-1.508,0.343,0.113,0.347,0.094,1.192,1.1,-0.737,0.808,-1.522,0.706,0.697,-1.128,1.309,-0.034,1.683,2.404,-0.437,0.324
-19.321,0.761,-0.659,-0.289,0.823,-1.501,-0.802,-1.215,0.202,0.131,0.413,0.166,0.137,-0.631,0.394,-2.365,1.572,-0.079,-0.301,0.189,1.513,-0.502,-0.579,2.525,0.252,1.273,-1.397,0.241,-0.667,0.979,0.297,-0.305,-1.203,0.229,3.043,0.45,0.326,-1.149,2.312,-0.345,1.106,-0.38,-0.028,1.262,-0.731,-0.923,1.044,-1.308,-0.987,-0.096,0.313,-0.98,0.013,0.126,-0.456,1.462,-0.326,-1.27,1.597,1.792,0.228,-0.929,0.624,-0.067,0.098,-0.351,-1.272,0.342,-0.465,-2.205,-0.252,-2.003,1.326,1.585,-0.283,-0.93,0.491,0.365,0.149,-0.721,0.455,-0.269,-0.441,-0.45,1.512,0.659,-0.467,-0.265,0.012,2.568,0.113,0.363,-1.296,-0.847,-0.479,0.416,-0.25,0.911,1.199,-0.813,-0.926,1.72,0.86,0.288,2.087,0.573,-0.772,-0.774,-1.804,-0.358,-0.368,1.27,0.896,0.009,2.03,-2.057,1.532,0.054,-0.652,-1.519,1.863,-0.59,-0.933,-0.004,1.596,0.602,-1.522,-0.618,1.243,-1.92,1.84,-1.158,0.268,1.265,-0.023,0.035,0.719,-0.45,0.607,-0.707,0.889,0.176,1.721,-1.999,0.549,0.212,0.323,-0.893,-0.325,1.195,-0.55,-0.424,-0.233,0.273,0.839,-0.879,-0.414,-0.061,0.606,-0.674,-0.02,1.705,2.338,-1.524,-0.033,-0.098,-1.46,-0.928,-0.415,-0.029,-1.581,1.571,-0.37,-1.068,1.378,-0.873,0.031,1.003,-0.8,0.361,-0.731,0.866,0.626,0.255,-0.212,0.049,1.894,-0.05,-0.923,-0.14,0.902,0.777,-1.272,-1.709,0.44,-0.207,-2.674,-0.872,0.058,-1.106,-0.904
-42.324,0.528,-0.352,-0.162,1.837,-0.149,0.624,-0.759,0.624,-1.338,1.746,-1.423,-0.22,0.469,0.662,0.217,1.091,0.584,2.19,1.237,0.841,0.414,1.655,1.73,-0.697,-0.637,-0.544,0.922,-1.002,0.069,-1.251,0.163,-0.045,0.608,-0.29,-2.604,-1.446,0.458,-0.386,0.539,0.667,0.701,-0.328,1.754,0.5,-0.691,1.39,-1.053,0.901,0.461,0.336,0.739,-0.541,0.219,0.125,-0.183,-1.253,1.205,-0.917,-0.305,-0.327,-1.531,-0.666,-2.083,0.827,1.138,0.743,0.965,0.334,-1.839,0.875,0.621,-1.09,-0.966,-0.519,0.58,0.425,-1.513,-0.094,1.106,-0.727,-0.51,-0.714,-0.075,0.442,0.094,1.042,0.699,1.12,-0.848,-1.965,-0.658,0.047,-2.263,-0.331,-0.329,-1.743,0.571,0.181,0.12,-0.11,-0.721,0.388,-0.252,-0.609,-0.842,-0.408,0.812,0.073,-0.173,-0.666,-0.69,-0.234,-0.962,-1.81,-2.37,0.089,1.246,1.216,-0.269,-1.522,-0.18,-0.171,0.964,0.332,0.772,0.226,-0.645,0.104,-0.669,0.465,-0.601,-1.12,2.72,-0.037,-0.184,-0.727,0.6,0.092,1.558,-0.27,-0.049,0.201,-0.723,-0.408,-0.625,-0.521,-1.688,-0.212,1.005,-0.783,0.513,0.382,1.332,0.245,0.181,0.625,-0.485,-2.916,0.071,-0.62,-0.644,-0.447,1.019,-1.776,-0.93,0.458,0.755,0.478,1.276,-0.122,-0.693,-1.322,1.014,2.009,-0.668,-1.85,1.7,-1.559,0.055,-2.49,0.685,1.647,0.014,1.637,0.711,-1.396,0.893,-1.032,0.553,0.602,0.122,-0.265,-0.22,0.633,0.935,-0.099,0.244,0.272,0.096,1.434
